"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","flight_number","equipment_type","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","21:50","09:55+1","665","134.0","False","BOD","ATH","","","MXP","430.0","easyJet","","Standard","","","2024-11-21 21:50:00","2024-11-22 09:55:00","235.0","0","Thursday","evening","long","standard","6664949961232834518"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","17:55","15:15+1","1220","163.0","False","BOD","ATH","","","MXP","430.0","easyJet","","Standard","","","2024-11-21 17:55:00","2024-11-22 15:15:00","790.0","0","Thursday","evening","long","high","6740024095145718719"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","18:35","02:10+1","395","171.0","False","BOD","ATH","","","MXP","430.0","easyJet","","Standard","","","2024-11-21 18:35:00","2024-11-22 02:10:00","","0","Thursday","evening","long","high","1500848100656003201"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","20:10","13:45+1","995","179.0","False","BOD","ATH","","","MXP","430.0","easyJet","","","","","2024-11-21 20:10:00","2024-11-22 13:45:00","565.0","0","Thursday","evening","long","high","5364274493802917535"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","18:35","13:45+1","1090","181.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-21 18:35:00","2024-11-22 13:45:00","","0","Thursday","evening","long","high","5762442939187646482"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","14:50","02:10+1","620","182.0","False","BOD","ATH","","","MXP","430.0","easyJet","","","","","2024-11-21 14:50:00","2024-11-22 02:10:00","190.0","0","Thursday","afternoon","long","high","6948268216345114358"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","13:35","20:30","355","185.0","False","BOD","ATH","","","","","Vueling","","","","","2024-11-21 13:35:00","2024-11-21 20:30:00","","0","Thursday","afternoon","moyen","high","3086240254771781614"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","15:55","02:10+1","555","193.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-21 15:55:00","2024-11-22 02:10:00","","0","Thursday","afternoon","long","high","7507646381891360553"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","18:00","01:05+1","365","195.0","False","BOD","ATH","","","MAD","920.0","Iberia","","Basic","","","2024-11-21 18:00:00","2024-11-22 01:05:00","","0","Thursday","evening","long","high","5320434882952601071"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","12:30","01:05+1","695","211.0","False","BOD","ATH","","","MAD","920.0","Iberia","","Basic","","","2024-11-21 12:30:00","2024-11-22 01:05:00","","0","Thursday","afternoon","long","high","2355820311271844466"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","21:30","10:45+1","735","243.0","False","BOD","ATH","","","","","easyJet","","","","","2024-11-21 21:30:00","2024-11-22 10:45:00","","0","Thursday","evening","long","high","4705749688042980761"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","21:50","12:35+1","825","251.0","False","BOD","ATH","","","MAD","920.0","Iberia","","","","","2024-11-21 21:50:00","2024-11-22 12:35:00","","0","Thursday","evening","long","high","4558838238267312452"
"2024-11-21","2024-11-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-21?sort=price_a","17:55","11:05+1","970","276.0","False","BOD","ATH","","","","","Iberia","Vueling","","","","2024-11-21 17:55:00","2024-11-22 11:05:00","","0","Thursday","evening","long","high","1273945957155746186"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","19:45","11:20+1","875","158.0","False","BOD","ATH","","","MXP","615.0","easyJet","","Standard","","","2024-11-22 19:45:00","2024-11-23 11:20:00","260.0","1","Friday","evening","long","high","8588603877731298321"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","18:35","02:10+1","395","171.0","False","BOD","ATH","","","MXP","615.0","easyJet","","","","","2024-11-22 18:35:00","2024-11-23 02:10:00","","1","Friday","evening","long","high","3040604222780833246"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","15:55","02:10+1","555","171.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-22 15:55:00","2024-11-23 02:10:00","","1","Friday","afternoon","long","high","4172170045706426364"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","10:50","19:30","460","185.0","False","BOD","ATH","","","MXP","615.0","easyJet","","","","","2024-11-22 10:50:00","2024-11-22 19:30:00","","1","Friday","morning","long","high","4053775566188829826"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","09:45","21:00","615","187.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","Standard","","","2024-11-22 09:45:00","2024-11-22 21:00:00","","1","Friday","morning","long","high","1888099760878714989"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","21:35","14:10+1","935","193.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","Standard","","","2024-11-22 21:35:00","2024-11-23 14:10:00","310.0","1","Friday","evening","long","high","6468014431665423730"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","07:00","15:05","425","197.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","","","","2024-11-22 07:00:00","2024-11-22 15:05:00","","1","Friday","morning","long","high","1384748275357977742"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","12:15","23:45","630","202.0","False","BOD","ATH","","","","","easyJet","Volotea","","","","2024-11-22 12:15:00","2024-11-22 23:45:00","","1","Friday","afternoon","long","high","8933404738476117756"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","08:30","15:30","360","203.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","","","","2024-11-22 08:30:00","2024-11-22 15:30:00","","1","Friday","morning","moyen","high","5811988321641484683"
"2024-11-21","2024-11-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-22?sort=price_a","08:30","17:30","480","210.0","False","BOD","ATH","","","","","Volotea","Aegean Airlines","","","","2024-11-22 08:30:00","2024-11-22 17:30:00","","1","Friday","morning","long","high","7092306263500238914"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","10:20","14:35","195","103.0","True","BOD","ATH","","","","","Volotea","","Économique","","","2024-11-23 10:20:00","2024-11-23 14:35:00","","2","Saturday","morning","moyen","cheap","8662887209315880366"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","21:45","11:50+1","785","216.0","False","BOD","ATH","","","","","Volotea","","","","","2024-11-23 21:45:00","2024-11-24 11:50:00","","2","Saturday","evening","long","high","3727910887846307494"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","07:40","22:10","810","226.0","False","BOD","ATH","","","","","easyJet","Vueling","","","","2024-11-23 07:40:00","2024-11-23 22:10:00","","2","Saturday","morning","long","high","2994495031854639624"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","07:40","21:30","770","250.0","False","BOD","ATH","","","","","Volotea","","","","","2024-11-23 07:40:00","2024-11-23 21:30:00","","2","Saturday","morning","long","high","4998445125255503094"
